DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
05.08.2021  00:00:02|G|-100.000000|-099.800000|014.156300|007.415130|110.171605|087.518861|014.296000|014.938000|51.615986|105.278191|008.00|296.10
05.08.2021  00:00:07|G|-100.000000|-099.800000|014.153100|007.415130|110.180262|087.525942|014.349000|014.938000|51.616058|105.277931|007.97|296.10
05.08.2021  00:00:15|G|-100.000000|-099.800000|014.135400|007.415150|110.258762|087.590154|014.323000|014.938000|51.616188|105.277496|007.93|295.20
05.08.2021  00:00:20|G|-100.000000|-099.800000|014.133500|007.415110|110.202513|087.544143|014.323000|014.938000|51.616264|105.277237|007.96|295.40
05.08.2021  00:00:28|G|-100.000000|-099.800000|014.115700|007.415130|110.281314|087.608601|014.323000|014.938000|51.616383|105.276794|008.15|293.30
05.08.2021  00:00:33|G|-100.000000|-099.800000|014.116000|007.415130|110.280431|087.607878|014.323000|014.938000|51.616455|105.276512|008.01|292.60
05.08.2021  00:00:41|G|-100.000000|-099.800000|014.124600|007.415170|110.318546|087.639056|014.349000|014.938000|51.616570|105.276077|007.96|292.70
05.08.2021  00:00:46|G|-100.000000|-099.800000|014.114300|007.415150|110.315711|087.636737|014.323000|014.938000|51.616638|105.275803|007.97|292.80
05.08.2021  00:00:54|G|-100.000000|-099.800000|014.099900|007.415170|110.385387|087.693731|014.296000|014.938000|51.616753|105.275368|007.92|292.20
05.08.2021  00:00:59|G|-100.000000|-099.800000|014.078800|007.415100|110.335048|087.652555|014.349000|014.938000|51.616825|105.275093|007.92|292.70
05.08.2021  00:01:07|G|-100.000000|-099.800000|014.067000|007.415100|110.367087|087.678762|014.349000|014.938000|51.616940|105.274651|008.01|292.90
05.08.2021  00:01:12|G|-100.000000|-099.800000|014.055400|007.415070|110.352443|087.666783|014.323000|014.938000|51.617012|105.274376|008.00|293.30
05.08.2021  00:01:20|G|-100.000000|-099.800000|014.026400|007.415020|110.354324|087.668322|014.384000|014.969000|51.617123|105.273926|008.10|292.20
05.08.2021  00:01:25|G|-100.000000|-099.800000|014.015400|007.414980|110.322632|087.642399|014.358000|014.969000|51.617195|105.273659|007.91|294.10
05.08.2021  00:01:33|G|-100.000000|-099.800000|014.001000|007.414970|110.346496|087.661919|014.358000|014.969000|51.617313|105.273224|007.94|292.90
05.08.2021  00:01:38|G|-100.000000|-099.800000|013.990300|007.414930|110.313987|087.635327|014.331000|014.969000|51.617386|105.272964|007.93|293.40
05.08.2021  00:01:46|G|-100.000000|-099.800000|013.989800|007.414950|110.346141|087.661629|014.358000|014.969000|51.617504|105.272530|007.92|292.80
05.08.2021  00:01:51|G|-100.000000|-099.800000|013.990100|007.414920|110.299103|087.623152|014.358000|014.969000|51.617580|105.272263|007.98|293.80
05.08.2021  00:01:59|G|-100.000000|-099.800000|013.979300|007.414950|110.374743|087.685024|014.436000|014.969000|51.617702|105.271828|007.95|294.30
05.08.2021  00:02:04|G|-100.000000|-099.800000|013.978400|007.414930|110.346385|087.661828|014.410000|014.969000|51.617775|105.271553|007.96|294.30
05.08.2021  00:02:12|G|-100.000000|-099.800000|013.975500|007.414920|110.338919|087.655721|014.436000|014.969000|51.617893|105.271118|008.02|294.00
05.08.2021  00:02:17|G|-100.000000|-099.800000|013.967300|007.414890|110.315025|087.636176|014.358000|014.969000|51.617970|105.270844|007.98|293.60
05.08.2021  00:02:25|G|-100.000000|-099.800000|013.955000|007.414890|110.348602|087.663641|014.358000|014.969000|51.618084|105.270409|008.00|293.10
05.08.2021  00:02:30|G|-100.000000|-099.800000|013.944500|007.414850|110.315638|087.636677|014.331000|014.969000|51.618160|105.270126|007.90|293.60
05.08.2021  00:02:38|G|-100.000000|-099.800000|013.929200|007.414840|110.341971|087.658217|014.358000|014.969000|51.618267|105.269691|008.04|291.80
05.08.2021  00:02:43|G|-100.000000|-099.800000|013.924900|007.414840|110.353699|087.667811|014.305000|014.969000|51.618332|105.269417|007.93|290.70
05.08.2021  00:02:51|G|-100.000000|-099.800000|013.943500|007.414890|110.379992|087.689318|014.279000|014.969000|51.618431|105.268974|007.90|289.60
05.08.2021  00:02:56|G|-100.000000|-099.800000|013.939900|007.414880|110.374414|087.684756|014.358000|014.969000|51.618496|105.268700|007.96|290.30
05.08.2021  00:03:04|G|-100.000000|-099.800000|013.921300|007.414840|110.363460|087.675796|014.305000|014.969000|51.618610|105.268257|007.89|293.60
05.08.2021  00:03:09|G|-100.000000|-099.800000|013.911800|007.414840|110.389464|087.697066|014.227000|014.969000|51.618679|105.267982|007.96|292.70
05.08.2021  00:03:17|G|-100.000000|-099.800000|013.910700|007.414840|110.392529|087.699573|014.139000|014.938000|51.618786|105.267555|007.83|291.40
05.08.2021  00:03:22|G|-100.000000|-099.800000|013.915400|007.414850|110.395115|087.701689|014.244000|014.938000|51.618851|105.267288|007.76|290.50
05.08.2021  00:03:30|G|-100.000000|-099.800000|013.917900|007.414900|110.465376|087.759161|014.087000|014.938000|51.618958|105.266861|007.74|292.20
05.08.2021  00:03:35|G|-100.000000|-099.800000|013.909600|007.414840|110.395506|087.702008|014.104000|014.906000|51.619030|105.266586|007.85|293.80
05.08.2021  00:03:43|G|-100.000000|-099.800000|013.925600|007.414910|110.459707|087.754524|013.946000|014.906000|51.619152|105.266174|007.78|295.60
05.08.2021  00:03:48|G|-100.000000|-099.800000|013.921400|007.414880|110.424946|087.726090|013.894000|014.906000|51.619232|105.265900|007.81|295.00
05.08.2021  00:03:56|G|-100.000000|-099.800000|013.920200|007.414890|110.443656|087.741395|014.078000|014.906000|51.619354|105.265480|007.82|295.00
05.08.2021  00:04:01|G|-100.000000|-099.800000|013.924000|007.414860|110.386998|087.695049|014.051000|014.906000|51.619434|105.265213|007.86|294.80
05.08.2021  00:04:09|G|-100.000000|-099.800000|013.924500|007.414920|110.478270|087.769708|014.401000|014.938000|51.619556|105.264793|007.92|295.80
05.08.2021  00:04:14|G|-100.000000|-099.800000|013.921600|007.414890|110.439854|087.738285|014.349000|014.938000|51.619637|105.264526|007.91|295.20
05.08.2021  00:04:22|G|-100.000000|-099.800000|013.920300|007.414930|110.505088|087.791645|014.401000|014.938000|51.619755|105.264099|007.78|294.00
05.08.2021  00:04:27|G|-100.000000|-099.800000|013.914200|007.414900|110.475471|087.767419|014.436000|014.969000|51.619835|105.263847|007.83|295.30
05.08.2021  00:04:35|G|-100.000000|-099.800000|013.890700|007.414840|110.447227|087.744315|014.488000|014.969000|51.619961|105.263412|007.97|295.00
05.08.2021  00:04:40|G|-100.000000|-099.800000|013.878600|007.414840|110.480350|087.771410|014.602000|015.000000|51.620037|105.263153|007.86|294.80
05.08.2021  00:04:48|G|-100.000000|-099.800000|013.874100|007.414840|110.492708|087.781519|014.445000|015.000000|51.620163|105.262726|007.83|295.80
05.08.2021  00:04:53|G|-100.000000|-099.800000|013.874500|007.414800|110.429826|087.730081|014.480000|015.031000|51.620235|105.262466|007.81|294.80
05.08.2021  00:05:01|G|-100.000000|-099.800000|013.870800|007.414840|110.501750|087.788915|014.593000|015.063000|51.620365|105.262039|007.82|296.60
05.08.2021  00:05:06|G|-100.000000|-099.800000|013.870100|007.414800|110.441941|087.739992|014.593000|015.063000|51.620449|105.261780|007.85|296.80
05.08.2021  00:05:14|G|-100.000000|-099.800000|013.855200|007.414780|110.451869|087.748113|014.497000|015.094000|51.620571|105.261360|007.94|295.00
05.08.2021  00:05:19|G|-100.000000|-099.800000|013.857500|007.414780|110.445536|087.742932|014.471000|015.094000|51.620655|105.261086|008.00|296.20
05.08.2021  00:05:27|G|-100.000000|-099.800000|013.855700|007.414800|110.481409|087.772276|014.454000|015.125000|51.620789|105.260658|008.05|296.80
05.08.2021  00:05:32|G|-100.000000|-099.800000|013.859200|007.414770|110.425468|087.726517|014.323000|015.125000|51.620869|105.260391|007.98|297.30
05.08.2021  00:05:40|G|-100.000000|-099.800000|013.848400|007.414800|110.501424|087.788648|014.244000|015.125000|51.620991|105.259956|008.04|294.50
05.08.2021  00:05:45|G|-100.000000|-099.800000|013.845200|007.414780|110.479342|087.770586|014.437000|015.156000|51.621063|105.259697|007.89|293.90
05.08.2021  00:05:53|G|-100.000000|-099.800000|013.844200|007.414800|110.512973|087.798095|014.410000|015.156000|51.621189|105.259254|008.03|292.80
05.08.2021  00:05:58|G|-100.000000|-099.800000|013.850200|007.414800|110.496497|087.784618|014.384000|015.156000|51.621265|105.258995|007.88|295.30
05.08.2021  00:06:06|G|-100.000000|-099.800000|013.844500|007.414800|110.512135|087.797410|014.445000|015.188000|51.621391|105.258568|007.96|295.70
05.08.2021  00:06:11|G|-100.000000|-099.800000|013.847500|007.414810|110.519317|087.803284|014.524000|015.188000|51.621468|105.258301|007.95|295.40
05.08.2021  00:06:19|G|-100.000000|-099.800000|013.848100|007.414820|110.533150|087.814600|014.498000|015.188000|51.621593|105.257866|007.95|295.40
05.08.2021  00:06:24|G|-100.000000|-099.800000|013.870700|007.414850|110.517444|087.801752|014.576000|015.188000|51.621674|105.257599|007.84|295.60
05.08.2021  00:06:32|G|-100.000000|-099.800000|013.912100|007.414930|110.527507|087.809983|014.533000|015.219000|51.621796|105.257187|007.83|295.90
05.08.2021  00:06:37|G|-100.000000|-099.800000|013.913300|007.414910|110.493410|087.782093|014.454000|015.219000|51.621880|105.256927|007.89|297.50
05.08.2021  00:06:45|G|-100.000000|-099.800000|013.939000|007.414980|110.531008|087.812847|014.480000|015.219000|51.622021|105.256500|007.97|297.50
05.08.2021  00:06:50|G|-100.000000|-099.800000|013.963700|007.415000|110.494380|087.782886|014.428000|015.219000|51.622105|105.256241|007.98|296.80
05.08.2021  00:06:58|G|-100.000000|-099.800000|013.975500|007.415030|110.508468|087.794410|014.454000|015.219000|51.622242|105.255821|008.00|297.80
05.08.2021  00:07:03|G|-100.000000|-099.800000|013.967600|007.415000|110.483787|087.774221|014.402000|015.219000|51.622326|105.255562|007.90|297.50
05.08.2021  00:07:11|G|-100.000000|-099.800000|013.976000|007.415060|110.553226|087.831021|014.428000|015.219000|51.622459|105.255142|007.89|298.10
05.08.2021  00:07:16|G|-100.000000|-099.800000|013.961800|007.414980|110.468737|087.761911|014.463000|015.250000|51.622543|105.254890|007.79|296.70
05.08.2021  00:07:24|G|-100.000000|-099.800000|013.945800|007.414990|110.527869|087.810280|014.411000|015.250000|51.622673|105.254471|007.81|295.50
05.08.2021  00:07:29|G|-100.000000|-099.800000|013.945300|007.414980|110.513796|087.798768|014.437000|015.250000|51.622753|105.254204|007.92|296.40
05.08.2021  00:07:37|G|-100.000000|-099.800000|013.899200|007.414900|110.516495|087.800976|014.437000|015.250000|51.622883|105.253784|007.93|295.60
05.08.2021  00:07:42|G|-100.000000|-099.800000|013.855600|007.414830|110.527978|087.810369|014.359000|015.250000|51.622963|105.253510|007.99|295.30
05.08.2021  00:07:50|G|-100.000000|-099.800000|013.810100|007.414770|110.560211|087.836735|014.359000|015.250000|51.623081|105.253082|008.00|293.60
05.08.2021  00:07:55|G|-100.000000|-099.800000|013.799700|007.414760|110.573384|087.847511|014.359000|015.250000|51.623161|105.252808|007.93|294.10
05.08.2021  00:08:03|G|-100.000000|-099.800000|013.762800|007.414730|110.628728|087.892781|014.323000|015.219000|51.623283|105.252380|007.93|294.70
05.08.2021  00:08:08|G|-100.000000|-099.800000|013.754000|007.414710|110.621952|087.887238|014.323000|015.219000|51.623356|105.252113|007.92|294.30
05.08.2021  00:08:16|G|-100.000000|-099.800000|013.735300|007.414700|110.658117|087.916820|014.166000|015.219000|51.623478|105.251678|007.93|294.30
05.08.2021  00:08:21|G|-100.000000|-099.800000|013.727100|007.414740|110.742758|087.986056|014.219000|015.219000|51.623554|105.251411|007.94|294.50
05.08.2021  00:08:29|G|-100.000000|-099.800000|013.715200|007.414740|110.775679|088.012985|014.131000|015.188000|51.623669|105.250977|007.85|292.70
05.08.2021  00:08:34|G|-100.000000|-099.800000|013.720700|007.414700|110.698446|087.949810|014.210000|015.188000|51.623737|105.250717|007.84|293.60
05.08.2021  00:08:42|G|-100.000000|-099.800000|013.733900|007.414760|110.754911|087.995996|014.184000|015.188000|51.623856|105.250275|007.95|292.90
05.08.2021  00:08:47|G|-100.000000|-099.800000|013.741500|007.414730|110.687425|087.940794|014.175000|015.156000|51.623928|105.250008|007.92|293.10
05.08.2021  00:08:55|G|-100.000000|-099.800000|013.763700|007.414800|110.734456|087.979265|014.227000|015.156000|51.624050|105.249565|008.14|293.70
05.08.2021  00:09:00|G|-100.000000|-099.800000|013.748100|007.414730|110.669180|087.925870|014.140000|015.125000|51.624130|105.249298|008.01|296.10
05.08.2021  00:09:08|G|-100.000000|-099.800000|013.736700|007.414760|110.747124|087.989627|014.192000|015.125000|51.624260|105.248871|008.04|294.70
05.08.2021  00:09:13|G|-100.000000|-099.800000|013.699900|007.414700|110.755983|087.996874|014.192000|015.125000|51.624340|105.248596|007.98|294.90
05.08.2021  00:09:21|G|-100.000000|-099.800000|013.643300|007.414660|110.851049|088.074637|014.131000|015.094000|51.624462|105.248169|007.97|295.30
05.08.2021  00:09:26|G|-100.000000|-099.800000|013.680100|007.414650|110.733347|087.978358|014.131000|015.094000|51.624546|105.247894|008.00|295.40
05.08.2021  00:09:34|G|-100.000000|-099.800000|013.641800|007.414620|110.793039|088.027185|014.183000|015.094000|51.624668|105.247467|007.90|295.20
05.08.2021  00:09:39|G|-100.000000|-099.800000|013.612700|007.414530|110.734118|087.978989|014.174000|015.063000|51.624748|105.247208|007.85|294.70
