DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
29.07.2021  00:00:01|G|-100.000000|-099.800000|014.065200|007.416440|112.431968|089.367806|013.772000|014.375000|53.053909|107.897072|008.13|23.40
29.07.2021  00:00:09|G|-100.000000|-099.800000|014.074000|007.416500|112.499869|089.423348|013.798000|014.375000|53.054180|107.897278|008.13|24.90
29.07.2021  00:00:14|G|-100.000000|-099.800000|014.069300|007.416460|112.451349|089.383660|013.824000|014.375000|53.054344|107.897408|008.05|25.40
29.07.2021  00:00:22|G|-100.000000|-099.800000|014.091300|007.416480|112.421367|089.359135|013.851000|014.375000|53.054619|107.897636|008.11|26.10
29.07.2021  00:00:27|G|-100.000000|-099.800000|014.089800|007.416480|112.425497|089.362514|013.842000|014.344000|53.054787|107.897766|008.12|25.90
29.07.2021  00:00:35|G|-100.000000|-099.800000|014.100800|007.416500|112.425846|089.362798|013.763000|014.344000|53.055061|107.897987|008.21|25.20
29.07.2021  00:00:40|G|-100.000000|-099.800000|014.106600|007.416480|112.379090|089.324553|013.816000|014.344000|53.055229|107.898117|008.20|25.30
29.07.2021  00:00:48|G|-100.000000|-099.800000|014.118300|007.416500|112.377560|089.323301|013.789000|014.344000|53.055511|107.898331|008.24|24.60
29.07.2021  00:00:53|G|-100.000000|-099.800000|014.119900|007.416500|112.373154|089.319697|013.948000|014.344000|53.055683|107.898468|008.25|24.30
29.07.2021  00:01:01|G|-100.000000|-099.800000|014.137800|007.416520|112.354597|089.304518|013.816000|014.344000|53.055950|107.898674|008.08|25.40
29.07.2021  00:01:06|G|-100.000000|-099.800000|014.136200|007.416510|112.343682|089.295590|013.789000|014.344000|53.056122|107.898811|008.12|25.80
29.07.2021  00:01:11|G|-100.000000|-099.800000|014.158000|007.416530|112.314388|089.271628|013.868000|014.344000|53.056309|107.898964|008.11|25.40
29.07.2021  00:01:19|G|-100.000000|-099.800000|014.157000|007.416550|112.347814|089.298969|013.789000|014.344000|53.056564|107.899155|008.21|25.00
29.07.2021  00:01:27|G|-100.000000|-099.800000|014.160000|007.416570|112.370316|089.317376|013.842000|014.344000|53.056847|107.899368|008.19|24.10
29.07.2021  00:01:32|G|-100.000000|-099.800000|014.172600|007.416550|112.304964|089.263919|013.895000|014.344000|53.057014|107.899498|008.10|24.20
29.07.2021  00:01:40|G|-100.000000|-099.800000|014.183600|007.416590|112.336050|089.289347|013.921000|014.344000|53.057285|107.899704|008.18|24.90
29.07.2021  00:01:45|G|-100.000000|-099.800000|014.182500|007.416570|112.308410|089.266738|013.868000|014.344000|53.057457|107.899834|008.12|24.70
29.07.2021  00:01:53|G|-100.000000|-099.800000|014.189700|007.416630|112.380619|089.325804|013.789000|014.344000|53.057728|107.900047|008.07|24.80
29.07.2021  00:01:58|G|-100.000000|-099.800000|014.190900|007.416610|112.346663|089.298028|013.816000|014.344000|53.057899|107.900185|008.14|25.30
29.07.2021  00:02:06|G|-100.000000|-099.800000|014.198300|007.416660|112.403020|089.344127|013.895000|014.344000|53.058174|107.900398|008.14|25.00
29.07.2021  00:02:11|G|-100.000000|-099.800000|014.206800|007.416630|112.333737|089.287455|013.868000|014.344000|53.058342|107.900536|008.18|26.30
29.07.2021  00:02:19|G|-100.000000|-099.800000|014.203400|007.416670|112.404408|089.345263|013.921000|014.344000|53.058613|107.900764|008.17|26.10
29.07.2021  00:02:24|G|-100.000000|-099.800000|014.206000|007.416680|112.412586|089.351952|013.816000|014.344000|53.058781|107.900894|008.12|25.80
29.07.2021  00:02:32|G|-100.000000|-099.800000|014.210100|007.416760|112.523938|089.443036|013.763000|014.344000|53.059052|107.901123|008.05|26.50
29.07.2021  00:02:37|G|-100.000000|-099.800000|014.208800|007.416700|112.435499|089.370695|013.737000|014.344000|53.059219|107.901260|008.17|26.30
29.07.2021  00:02:45|G|-100.000000|-099.800000|014.205000|007.416770|112.553239|089.467005|013.842000|014.344000|53.059490|107.901489|008.34|26.40
29.07.2021  00:02:50|G|-100.000000|-099.800000|014.213600|007.416760|112.514284|089.435140|013.842000|014.344000|53.059669|107.901642|008.40|27.30
29.07.2021  00:02:58|G|-100.000000|-099.800000|014.225200|007.416820|112.574396|089.484310|013.816000|014.344000|53.059933|107.901871|008.23|27.60
29.07.2021  00:03:03|G|-100.000000|-099.800000|014.230600|007.416780|112.498233|089.422010|013.816000|014.344000|53.060101|107.902016|008.11|27.20
29.07.2021  00:03:11|G|-100.000000|-099.800000|014.228900|007.416860|112.625511|089.526122|013.816000|014.344000|53.060375|107.902237|008.15|26.70
29.07.2021  00:03:16|G|-100.000000|-099.800000|014.239300|007.416820|112.535680|089.452641|013.789000|014.344000|53.060539|107.902374|008.07|25.40
29.07.2021  00:03:24|G|-100.000000|-099.800000|014.242100|007.416900|112.650542|089.546597|013.842000|014.344000|53.060814|107.902603|008.17|26.10
29.07.2021  00:03:29|G|-100.000000|-099.800000|014.238800|007.416900|112.659575|089.553986|013.816000|014.344000|53.060978|107.902733|008.15|26.30
29.07.2021  00:03:37|G|-100.000000|-099.800000|014.237900|007.416920|112.692739|089.581113|013.921000|014.344000|53.061249|107.902954|008.11|25.40
29.07.2021  00:03:42|G|-100.000000|-099.800000|014.240500|007.416970|112.762146|089.637887|013.948000|014.344000|53.061424|107.903091|008.25|25.20
