Time,T,Lat,Lon,Speed
03.09.2024 20:11,"16,1624","51,84788","104,87043","1,72394"
03.09.2024 20:12,"16,05535","51,84757","104,86951","2,67826"
03.09.2024 20:13,"16,10765","51,8473","104,86842","2,40127"
03.09.2024 20:14,"16,1881","51,84727","104,86762","1,06176"
03.09.2024 20:15,"16,1924","51,84705","104,8677","2,15692"
03.09.2024 20:16,"16,16855","51,84637","104,86751","3,42537"
03.09.2024 20:18,"16,12545","51,84422","104,86503","5,74921"
03.09.2024 20:19,"16,13045","51,84323","104,86298","5,68841"
03.09.2024 20:20,"16,176","51,84237","104,8608","5,84058"
03.09.2024 20:21,"16,17755","51,84136","104,85868","5,84429"
03.09.2024 20:22,"16,1774","51,84048","104,85657","5,77273"
03.09.2024 20:23,"16,2195","51,83965","104,85434","5,77121"
03.09.2024 20:24,"16,28415","51,83883","104,85211","5,79701"
03.09.2024 20:25,"16,3316","51,83804","104,84982","5,70746"
03.09.2024 20:26,"16,37105","51,83721","104,84764","5,89254"
03.09.2024 20:27,"16,40845","51,83632","104,84524","6,39846"
03.09.2024 20:28,"16,4247","51,8354","104,84285","6,38615"
03.09.2024 20:29,"16,4273","51,83447","104,84036","6,72143"
03.09.2024 20:30,"16,4338","51,83354","104,83767","6,95"
03.09.2024 20:31,"16,44065","51,83256","104,83497","7,03134"
03.09.2024 20:32,"16,4514","51,83154","104,83222","7,03433"
03.09.2024 20:33,"16,4671","51,83055","104,82953","7,0597"
03.09.2024 20:34,"16,47615","51,82955","104,82679","7,11765"
03.09.2024 20:35,"16,48725","51,82853","104,82402","7,14857"
03.09.2024 20:36,"16,49205","51,82754","104,82127","7,18406"
03.09.2024 20:37,"16,4937","51,82659","104,8184","7,10938"
03.09.2024 20:38,"16,4945","51,82589","104,81547","7,15211"
03.09.2024 20:39,"16,5009","51,82523","104,81243","7,14179"
03.09.2024 20:40,"16,5007","51,82454","104,80938","7,21029"
03.09.2024 20:41,"16,49625","51,82387","104,80634","7,4"
03.09.2024 20:42,"16,4998","51,8231","104,80323","7,43529"
03.09.2024 20:43,"16,5036","51,82227","104,80014","7,40597"
03.09.2024 20:44,"16,5041","51,82148","104,79701","7,49848"
03.09.2024 20:45,"16,5052","51,82078","104,79394","7,49692"
03.09.2024 20:46,"16,50295","51,82007","104,79073","7,49706"
03.09.2024 20:47,"16,4962","51,8193","104,78768","7,51594"
03.09.2024 20:48,"16,487","51,81853","104,78455","7,51493"
03.09.2024 20:49,"16,48315","51,81782","104,7814","7,51343"
03.09.2024 20:50,"16,4769","51,81705","104,77823","7,50149"
03.09.2024 20:51,"16,47465","51,81626","104,77508","7,56462"
03.09.2024 20:52,"16,467","51,81543","104,77196","7,60299"
03.09.2024 20:53,"16,44865","51,81461","104,76887","7,59687"
03.09.2024 20:54,"16,4299","51,81382","104,76565","7,67826"
03.09.2024 20:55,"16,4089","51,81304","104,76245","7,73231"
03.09.2024 20:56,"16,40185","51,81224","104,75918","7,73582"
03.09.2024 20:57,"16,39305","51,81147","104,756","7,72273"
03.09.2024 20:58,"16,37735","51,81078","104,75275","7,73065"
03.09.2024 20:59,"16,3559","51,81004","104,74943","7,8"
03.09.2024 21:00,"16,3351","51,80927","104,74624","7,85231"
03.09.2024 21:01,"16,3245","51,80848","104,74295","7,79394"
03.09.2024 21:02,"16,3071","51,80773","104,73969","7,81159"
03.09.2024 21:03,"16,2808","51,80695","104,73631","7,78806"
03.09.2024 21:04,"16,2812","51,80622","104,73312","7,73846"
03.09.2024 21:05,"16,2588","51,8055","104,72986","7,77538"
03.09.2024 21:06,"16,243","51,80467","104,72652","7,80938"
03.09.2024 21:08,"16,2315","51,80307","104,72003","7,85455"
03.09.2024 21:10,"16,2227","51,80154","104,71355","7,88333"
03.09.2024 21:11,"16,2118","51,80082","104,71013","7,8619"
03.09.2024 21:13,"16,2009","51,79945","104,70354","7,86154"
03.09.2024 21:14,"16,2011","51,79876","104,70013","7,87971"
03.09.2024 21:15,"16,1924","51,79801","104,69679","7,84394"
03.09.2024 21:16,"16,1842","51,79723","104,69353","7,88358"
03.09.2024 21:18,"16,1528","51,79555","104,687","7,91791"
03.09.2024 21:19,"16,1433","51,79468","104,68368","7,99231"
03.09.2024 21:20,"16,1274","51,79389","104,68046","8,01194"
03.09.2024 21:21,"16,1194","51,79306","104,67705","7,99857"
03.09.2024 21:25,"16,1019","51,78978","104,66376","7,98824"
03.09.2024 21:28,"16,0799","51,7874","104,65367","8,03582"
03.09.2024 21:29,"16,0764","51,7867","104,6504","8,00597"
03.09.2024 21:30,"16,0712","51,78587","104,64703","8,03429"
03.09.2024 21:31,"16,0609","51,78496","104,64376","7,98529"
03.09.2024 21:32,"16,0565","51,7841","104,64057","7,42836"
03.09.2024 21:34,"16,0573","51,78269","104,63526","5,89231"
03.09.2024 21:35,"16,06255","51,78221","104,63278","5,71884"
03.09.2024 21:36,"16,0666","51,78175","104,6304","5,44789"
03.09.2024 21:38,"16,0974","51,78086","104,62573","5,36094"
03.09.2024 21:39,"16,1376","51,78043","104,62349","5,33043"
03.09.2024 21:42,"16,1483","51,77881","104,6168","5,26462"
03.09.2024 21:43,"16,1502","51,77819","104,61497","4,66667"
03.09.2024 21:44,"16,137","51,77705","104,61454","4,59701"
03.09.2024 21:46,"16,10795","51,77429","104,61489","5,12319"
03.09.2024 21:47,"16,0543","51,77291","104,61518","5,15"
03.09.2024 21:48,"16,02725","51,77148","104,61512","5,15538"
03.09.2024 21:49,"16,00585","51,77007","104,61481","5,17969"
03.09.2024 21:50,"15,9975","51,76863","104,61466","5,20625"
03.09.2024 21:51,"15,9957","51,76722","104,61456","5,21471"
03.09.2024 21:52,"16,00655","51,76575","104,6145","5,24928"
03.09.2024 21:53,"16,0026","51,76431","104,61455","5,22154"
03.09.2024 21:54,"15,9838","51,76284","104,61473","5,22812"
03.09.2024 21:55,"15,9562","51,76141","104,6149","5,21364"
03.09.2024 21:57,"15,9001","51,75861","104,61516","5,10606"
03.09.2024 21:58,"15,849","51,75714","104,61527","5,11692"
03.09.2024 22:00,"15,75295","51,75433","104,61549","5,12969"
03.09.2024 22:01,"15,7107","51,75293","104,61563","5,12836"
03.09.2024 22:02,"15,6846","51,75154","104,61574","5,11194"
03.09.2024 22:03,"15,64135","51,75017","104,61576","5,09"
03.09.2024 22:04,"15,6166","51,74869","104,61556","5,04688"
03.09.2024 22:05,"15,5675","51,74731","104,61547","5,10294"
03.09.2024 22:07,"15,4977","51,74445","104,61592","5,10984"
03.09.2024 22:08,"15,4878","51,74309","104,61614","5,1"
03.09.2024 22:09,"15,4687","51,74167","104,6164","5,06866"
03.09.2024 22:11,"15,4105","51,73887","104,61706","5,03623"
03.09.2024 22:12,"15,3921","51,73751","104,61734","5,02222"
03.09.2024 22:13,"15,3747","51,73606","104,61763","5,10455"
03.09.2024 22:15,"15,2999","51,73326","104,61789","5,17308"
03.09.2024 22:16,"15,2415","51,73181","104,61809","5,14231"
03.09.2024 22:17,"15,1754","51,73038","104,61824","5,12941"
03.09.2024 22:18,"15,1214","51,72896","104,61841","5,16327"
03.09.2024 22:19,"15,0847","51,72754","104,61864","5,14082"
03.09.2024 22:20,"14,8971","51,72606","104,619","5,13061"
03.09.2024 22:21,"14,8731","51,72469","104,61934","5,16667"
03.09.2024 22:22,"14,7835","51,72332","104,61956","5,16596"
03.09.2024 22:23,"14,7765","51,7218","104,6197","5,2102"
03.09.2024 22:24,"14,7546","51,72037","104,61991","5,23333"
03.09.2024 22:25,"14,7426","51,71892","104,62005","5,21961"
03.09.2024 22:26,"14,7949","51,71746","104,62005","5,20192"
03.09.2024 22:27,"14,8086","51,716","104,62005","5,19"
03.09.2024 22:28,"14,8753","51,71454","104,62007","5,13269"
03.09.2024 22:29,"14,9348","51,71311","104,62016","5,18039"
03.09.2024 22:30,"14,9879","51,71168","104,62022","5,21765"
03.09.2024 22:31,"15,04275","51,71021","104,62029","5,19"
03.09.2024 22:32,"15,06985","51,70874","104,62045","5,20833"
03.09.2024 22:33,"15,1343","51,7073","104,62062","5,278"
03.09.2024 22:34,"15,1658","51,70584","104,62073","5,248"
03.09.2024 22:36,"15,2465","51,70297","104,62086","5,258"
03.09.2024 22:38,"15,2853","51,70004","104,62094","5,33725"
03.09.2024 22:39,"15,2794","51,69853","104,62105","5,38431"
03.09.2024 22:40,"15,25505","51,69706","104,62113","5,37059"
03.09.2024 22:41,"15,2116","51,69556","104,62134","5,33529"
03.09.2024 22:42,"15,10405","51,6941","104,62155","5,326"
03.09.2024 22:43,"15,05975","51,69258","104,62173","5,36078"
03.09.2024 22:44,"15,0221","51,69107","104,62186","5,32115"
03.09.2024 22:45,"14,9967","51,6896","104,62196","5,34902"
03.09.2024 22:46,"14,9998","51,68813","104,62198","5,31429"
03.09.2024 22:47,"14,9803","51,68668","104,62208","5,34314"
03.09.2024 22:48,"14,83325","51,68521","104,62221","5,33"
03.09.2024 22:49,"14,76195","51,68373","104,62235","5,29615"
03.09.2024 22:50,"14,6867","51,68228","104,62238","5,25882"
03.09.2024 22:51,"14,6643","51,68082","104,62241","5,246"
03.09.2024 22:52,"14,625","51,67935","104,62244","5,246"
03.09.2024 22:54,"14,565","51,67643","104,62266","5,21961"
03.09.2024 22:56,"14,3619","51,67352","104,62277","5,21154"
03.09.2024 22:57,"14,3519","51,67207","104,6229","5,21961"
03.09.2024 22:58,"14,2746","51,67066","104,62313","5,23"
03.09.2024 22:59,"14,2346","51,66923","104,62332","5,21961"
