DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
12.08.2021  00:00:02|G|-100.000000|-099.800000|014.756700|007.417440|112.080456|089.080275|013.191000|013.406000|51.628090|105.071716|007.87|317.60
12.08.2021  00:00:10|G|-100.000000|-099.800000|014.752500|007.417480|112.152021|089.138813|013.191000|013.406000|51.628319|105.071411|008.00|320.40
12.08.2021  00:00:15|G|-100.000000|-099.800000|014.760500|007.417460|112.100011|089.096270|013.191000|013.406000|51.628468|105.071236|007.97|323.30
12.08.2021  00:00:23|G|-100.000000|-099.800000|014.755600|007.417460|112.113738|089.107498|013.191000|013.406000|51.628696|105.070953|007.91|323.20
12.08.2021  00:00:28|G|-100.000000|-099.800000|014.746700|007.417440|112.106966|089.101960|013.191000|013.406000|51.628849|105.070786|007.89|324.00
12.08.2021  00:00:36|G|-100.000000|-099.800000|014.755900|007.417460|112.112645|089.106604|013.191000|013.406000|51.629089|105.070503|007.94|324.70
12.08.2021  00:00:41|G|-100.000000|-099.800000|014.745000|007.417420|112.081107|089.080807|013.191000|013.406000|51.629238|105.070335|007.94|325.30
12.08.2021  00:00:48|G|-100.000000|-099.800000|014.749800|007.417460|112.129178|089.120128|013.191000|013.406000|51.629475|105.070068|007.84|325.10
12.08.2021  00:00:54|G|-100.000000|-099.800000|014.745700|007.417440|112.109558|089.104080|013.191000|013.406000|51.629627|105.069901|007.80|324.60
12.08.2021  00:01:02|G|-100.000000|-099.800000|014.751000|007.417480|112.156116|089.142164|013.191000|013.406000|51.629864|105.069641|007.72|326.30
12.08.2021  00:01:07|G|-100.000000|-099.800000|014.754100|007.417460|112.117316|089.110426|013.191000|013.406000|51.630016|105.069481|007.91|326.20
12.08.2021  00:01:15|G|-100.000000|-099.800000|014.751900|007.417480|112.153535|089.140052|013.191000|013.406000|51.630257|105.069214|007.77|325.80
12.08.2021  00:01:20|G|-100.000000|-099.800000|014.754000|007.417460|112.117867|089.110876|013.191000|013.406000|51.630409|105.069054|007.90|326.30
12.08.2021  00:01:28|G|-100.000000|-099.800000|014.758500|007.417500|112.166307|089.150500|013.191000|013.406000|51.630653|105.068787|007.98|326.00
12.08.2021  00:01:33|G|-100.000000|-099.800000|014.762200|007.417480|112.126304|089.117777|013.191000|013.406000|51.630810|105.068619|008.16|325.50
12.08.2021  00:01:41|G|-100.000000|-099.800000|014.750800|007.417520|112.216768|089.191776|013.191000|013.406000|51.631054|105.068344|007.97|324.70
12.08.2021  00:01:46|G|-100.000000|-099.800000|014.759300|007.417480|112.134001|089.124074|013.191000|013.406000|51.631203|105.068169|008.05|324.10
