DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
27.09.2021  00:00:02|G|-100.000000|-099.800000|007.188400|007.406430|117.944094|096.176650|004.448000|005.594000|55.506710|109.495773|008.16|221.50
27.09.2021  00:00:10|G|-100.000000|-099.800000|007.179000|007.406420|117.961066|096.190533|004.507000|005.594000|55.506485|109.495415|008.16|222.70
27.09.2021  00:00:15|G|-100.000000|-099.800000|007.175300|007.406380|117.900554|096.141034|004.566000|005.594000|55.506344|109.495201|008.12|221.70
27.09.2021  00:00:23|G|-100.000000|-099.800000|007.171600|007.406410|117.969743|096.197631|004.685000|005.594000|55.506126|109.494843|008.17|222.90
27.09.2021  00:00:28|G|-100.000000|-099.800000|007.168000|007.406380|117.927378|096.162977|004.685000|005.594000|55.505978|109.494614|008.17|222.40
27.09.2021  00:00:36|G|-100.000000|-099.800000|007.163200|007.406400|117.982492|096.208059|004.596000|005.594000|55.505756|109.494255|008.23|221.70
27.09.2021  00:00:41|G|-100.000000|-099.800000|007.155200|007.406320|117.863595|096.110803|004.626000|005.594000|55.505615|109.494034|008.24|219.70
27.09.2021  00:00:49|G|-100.000000|-099.800000|007.146900|007.406340|117.931729|096.166535|004.566000|005.594000|55.505383|109.493668|008.36|223.00
27.09.2021  00:00:54|G|-100.000000|-099.800000|007.149100|007.406340|117.923711|096.159977|004.626000|005.594000|55.505245|109.493439|008.26|223.10
27.09.2021  00:01:02|G|-100.000000|-099.800000|007.139300|007.406340|117.960033|096.189687|004.655000|005.594000|55.505028|109.493073|008.18|223.20
27.09.2021  00:01:07|G|-100.000000|-099.800000|007.141800|007.406320|117.913972|096.152011|004.537000|005.594000|55.504894|109.492844|008.08|224.60
27.09.2021  00:01:15|G|-100.000000|-099.800000|007.141100|007.406320|117.916899|096.154404|004.537000|005.594000|55.504684|109.492477|008.09|224.80
27.09.2021  00:01:20|G|-100.000000|-099.800000|007.140700|007.406310|117.899057|096.139810|004.685000|005.594000|55.504543|109.492241|008.16|222.40
27.09.2021  00:01:28|G|-100.000000|-099.800000|007.128900|007.406300|117.925120|096.161129|004.626000|005.594000|55.504330|109.491875|008.07|224.00
27.09.2021  00:01:33|G|-100.000000|-099.800000|007.130100|007.406300|117.919994|096.156936|004.566000|005.594000|55.504196|109.491646|008.12|224.70
27.09.2021  00:01:41|G|-100.000000|-099.800000|007.128700|007.406320|117.962267|096.191515|004.596000|005.594000|55.503983|109.491272|008.15|224.30
27.09.2021  00:01:46|G|-100.000000|-099.800000|007.124300|007.406280|117.904487|096.144252|004.685000|005.594000|55.503853|109.491035|008.10|226.50
27.09.2021  00:01:54|G|-100.000000|-099.800000|007.121600|007.406300|117.952354|096.183407|004.715000|005.594000|55.503639|109.490639|008.34|225.00
27.09.2021  00:01:59|G|-100.000000|-099.800000|007.123900|007.406280|117.906190|096.145645|004.626000|005.594000|55.503506|109.490395|008.31|227.50
27.09.2021  00:02:07|G|-100.000000|-099.800000|007.114000|007.406280|117.943157|096.175884|004.655000|005.594000|55.503296|109.490013|008.13|225.90
27.09.2021  00:02:12|G|-100.000000|-099.800000|007.101000|007.406220|117.879895|096.124136|004.626000|005.594000|55.503166|109.489769|008.16|226.40
27.09.2021  00:02:20|G|-100.000000|-099.800000|007.101300|007.406260|117.953805|096.184593|004.507000|005.594000|55.502949|109.489388|008.22|223.80
27.09.2021  00:02:25|G|-100.000000|-099.800000|007.098400|007.406220|117.890076|096.132464|004.507000|005.594000|55.502815|109.489159|008.22|225.10
27.09.2021  00:02:33|G|-100.000000|-099.800000|007.083300|007.406220|117.946613|096.178710|004.892000|005.594000|55.502602|109.488770|008.27|224.60
27.09.2021  00:02:38|G|-100.000000|-099.800000|007.082500|007.406180|117.874828|096.119991|004.744000|005.594000|55.502464|109.488525|008.22|225.30
27.09.2021  00:02:46|G|-100.000000|-099.800000|007.073800|007.406190|117.926355|096.162140|004.596000|005.594000|55.502262|109.488159|008.05|224.70
27.09.2021  00:02:51|G|-100.000000|-099.800000|007.059500|007.406130|117.867572|096.114056|004.626000|005.594000|55.502125|109.487923|008.18|225.40
27.09.2021  00:02:59|G|-100.000000|-099.800000|007.043300|007.406130|117.928879|096.164204|004.566000|005.594000|55.501907|109.487541|008.34|223.80
27.09.2021  00:03:04|G|-100.000000|-099.800000|007.030800|007.406080|117.881741|096.125646|004.692000|005.625000|55.501762|109.487312|008.25|222.20
27.09.2021  00:03:12|G|-100.000000|-099.800000|007.040000|007.406100|117.884607|096.127990|004.721000|005.625000|55.501541|109.486954|008.27|222.40
27.09.2021  00:03:17|G|-100.000000|-099.800000|007.004100|007.406040|117.907705|096.146884|004.780000|005.625000|55.501400|109.486725|008.16|222.10
27.09.2021  00:03:25|G|-100.000000|-099.800000|007.008900|007.406060|117.926662|096.162391|004.810000|005.625000|55.501186|109.486366|008.02|222.00
27.09.2021  00:03:30|G|-100.000000|-099.800000|007.010800|007.406020|117.845381|096.095904|004.840000|005.625000|55.501041|109.486137|008.18|222.90
27.09.2021  00:03:38|G|-100.000000|-099.800000|006.992600|007.406040|117.951270|096.182520|004.573000|005.625000|55.500816|109.485771|008.34|221.20
27.09.2021  00:03:43|G|-100.000000|-099.800000|006.979100|007.405960|117.851871|096.101212|004.484000|005.625000|55.500679|109.485558|008.17|222.50
27.09.2021  00:03:51|G|-100.000000|-099.800000|006.981500|007.405990|117.898914|096.139694|004.632000|005.625000|55.500454|109.485207|007.91|221.00
27.09.2021  00:03:56|G|-100.000000|-099.800000|006.963100|007.405910|117.818733|096.074106|004.721000|005.625000|55.500309|109.485001|008.12|219.50
27.09.2021  00:04:04|G|-100.000000|-099.800000|006.928100|007.405890|117.912851|096.151094|004.573000|005.625000|55.500084|109.484665|008.13|220.00
27.09.2021  00:04:09|G|-100.000000|-099.800000|006.935600|007.405890|117.884556|096.127948|004.603000|005.625000|55.499939|109.484436|008.18|220.80
27.09.2021  00:04:17|G|-100.000000|-099.800000|006.925300|007.405870|117.885948|096.129088|004.603000|005.625000|55.499710|109.484093|008.16|220.60
27.09.2021  00:04:22|G|-100.000000|-099.800000|006.926700|007.405850|117.843227|096.094142|004.692000|005.625000|55.499569|109.483864|008.25|220.30
27.09.2021  00:04:30|G|-100.000000|-099.800000|006.939100|007.405910|117.908826|096.147801|004.454000|005.625000|55.499332|109.483498|008.51|221.80
27.09.2021  00:04:35|G|-100.000000|-099.800000|006.926700|007.405870|117.880510|096.124639|004.454000|005.625000|55.499187|109.483276|008.37|221.20
27.09.2021  00:04:43|G|-100.000000|-099.800000|006.917600|007.405890|117.952093|096.183193|004.484000|005.625000|55.498959|109.482925|008.20|220.70
27.09.2021  00:04:48|G|-100.000000|-099.800000|006.897700|007.405830|117.914590|096.152516|004.418000|005.594000|55.498821|109.482704|008.07|222.00
27.09.2021  00:04:56|G|-100.000000|-099.800000|006.896000|007.405850|117.958469|096.188408|004.477000|005.594000|55.498596|109.482361|008.11|220.80
27.09.2021  00:05:01|G|-100.000000|-099.800000|006.894900|007.405810|117.887405|096.130279|004.388000|005.594000|55.498455|109.482132|008.06|221.10
27.09.2021  00:05:09|G|-100.000000|-099.800000|006.875800|007.405780|117.903742|096.143643|004.507000|005.594000|55.498230|109.481766|008.08|223.10
27.09.2021  00:05:14|G|-100.000000|-099.800000|006.886800|007.405790|117.880686|096.124783|004.685000|005.594000|55.498100|109.481552|008.09|222.80
27.09.2021  00:05:22|G|-100.000000|-099.800000|006.863600|007.405780|117.949431|096.181016|004.596000|005.594000|55.497875|109.481194|008.07|222.20
27.09.2021  00:05:27|G|-100.000000|-099.800000|006.869400|007.405740|117.852514|096.101739|004.596000|005.594000|55.497734|109.480980|008.17|220.70
27.09.2021  00:05:35|G|-100.000000|-099.800000|006.859200|007.405760|117.928329|096.163754|004.537000|005.594000|55.497501|109.480629|008.23|221.60
27.09.2021  00:05:40|G|-100.000000|-099.800000|006.845600|007.405720|117.904809|096.144515|004.507000|005.594000|55.497360|109.480408|008.24|221.20
27.09.2021  00:05:48|G|-100.000000|-099.800000|006.818900|007.405700|117.967691|096.195952|004.626000|005.594000|55.497135|109.480049|008.12|221.50
27.09.2021  00:05:53|G|-100.000000|-099.800000|006.831100|007.405680|117.884242|096.127692|004.596000|005.594000|55.496998|109.479836|008.05|222.60
27.09.2021  00:06:01|G|-100.000000|-099.800000|006.807300|007.405650|117.917639|096.155010|004.751000|005.625000|55.496784|109.479485|008.02|222.20
27.09.2021  00:06:06|G|-100.000000|-099.800000|006.822100|007.405640|117.842954|096.093919|004.537000|005.594000|55.496643|109.479256|008.22|222.70
27.09.2021  00:06:14|G|-100.000000|-099.800000|006.786200|007.405610|117.921946|096.158533|004.596000|005.594000|55.496418|109.478882|008.21|223.40
27.09.2021  00:06:19|G|-100.000000|-099.800000|006.772600|007.405570|117.898092|096.139021|004.566000|005.594000|55.496281|109.478653|008.24|224.10
27.09.2021  00:06:27|G|-100.000000|-099.800000|006.777300|007.405590|117.918303|096.155553|004.448000|005.594000|55.496056|109.478279|008.31|223.20
27.09.2021  00:06:32|G|-100.000000|-099.800000|006.761200|007.405550|117.903639|096.143558|004.596000|005.594000|55.495914|109.478050|008.24|223.40
27.09.2021  00:06:40|G|-100.000000|-099.800000|006.726700|007.405500|117.940093|096.173377|004.418000|005.594000|55.495697|109.477684|008.06|222.60
27.09.2021  00:06:45|G|-100.000000|-099.800000|006.713600|007.405460|117.913617|096.151720|004.596000|005.594000|55.495564|109.477470|008.05|223.30
27.09.2021  00:06:53|G|-100.000000|-099.800000|006.712400|007.405480|117.956582|096.186865|004.477000|005.594000|55.495338|109.477112|008.18|221.50
27.09.2021  00:06:58|G|-100.000000|-099.800000|006.686100|007.405400|117.904972|096.144649|004.448000|005.594000|55.495193|109.476883|008.32|222.70
27.09.2021  00:07:06|G|-100.000000|-099.800000|006.677700|007.405400|117.936941|096.170799|004.596000|005.594000|55.494965|109.476517|008.29|222.70
27.09.2021  00:07:11|G|-100.000000|-099.800000|006.656200|007.405340|117.904983|096.144657|004.626000|005.594000|55.494831|109.476295|008.11|221.90
27.09.2021  00:07:19|G|-100.000000|-099.800000|006.607000|007.405270|117.959845|096.189534|004.655000|005.594000|55.494602|109.475937|008.15|222.10
27.09.2021  00:07:24|G|-100.000000|-099.800000|006.611500|007.405240|117.885731|096.128910|004.596000|005.594000|55.494461|109.475723|008.34|220.80
27.09.2021  00:07:32|G|-100.000000|-099.800000|006.568500|007.405210|117.992062|096.215887|004.566000|005.594000|55.494228|109.475380|008.11|219.80
27.09.2021  00:07:37|G|-100.000000|-099.800000|006.550600|007.405120|117.889446|096.131949|004.596000|005.594000|55.494091|109.475159|008.02|222.40
27.09.2021  00:07:45|G|-100.000000|-099.800000|006.534400|007.405120|117.951283|096.182530|004.507000|005.594000|55.493862|109.474815|008.12|220.10
27.09.2021  00:07:50|G|-100.000000|-099.800000|006.516600|007.405080|117.943061|096.175805|004.566000|005.594000|55.493721|109.474602|008.17|220.90
27.09.2021  00:07:58|G|-100.000000|-099.800000|006.502900|007.405060|117.957974|096.188004|004.263000|005.562000|55.493488|109.474251|008.28|221.60
27.09.2021  00:08:03|G|-100.000000|-099.800000|006.484100|007.404990|117.895845|096.137183|004.292000|005.562000|55.493336|109.474030|008.43|220.40
27.09.2021  00:08:11|G|-100.000000|-099.800000|006.463100|007.404980|117.956718|096.186976|004.352000|005.562000|55.493099|109.473679|008.40|220.20
27.09.2021  00:08:16|G|-100.000000|-099.800000|006.496200|007.405030|117.926217|096.162027|004.382000|005.562000|55.492954|109.473457|008.25|220.20
27.09.2021  00:08:24|G|-100.000000|-099.800000|006.490900|007.405010|117.908230|096.147313|004.530000|005.562000|55.492737|109.473106|008.09|221.00
27.09.2021  00:08:29|G|-100.000000|-099.800000|006.447700|007.404940|117.939999|096.173300|004.471000|005.562000|55.492596|109.472878|008.06|221.60
27.09.2021  00:08:37|G|-100.000000|-099.800000|006.413700|007.404900|117.993308|096.216906|004.382000|005.562000|55.492382|109.472534|007.96|223.80
27.09.2021  00:08:42|G|-100.000000|-099.800000|006.363900|007.404780|117.955110|096.185661|004.263000|005.562000|55.492249|109.472313|008.03|223.30
27.09.2021  00:08:50|G|-100.000000|-099.800000|006.312900|007.404710|118.016759|096.236089|004.352000|005.562000|55.492023|109.471954|008.10|221.30
