DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
03.08.2021  00:00:07|G|-100.000000|-099.800000|015.066500|007.420610|116.029542|092.310573|014.785000|014.719000|53.264095|107.309212|008.25|234.40
03.08.2021  00:00:12|G|-100.000000|-099.800000|015.074700|007.420630|116.037346|092.316956|014.845000|014.750000|53.263988|107.308960|008.04|234.40
03.08.2021  00:00:20|G|-100.000000|-099.800000|015.070800|007.420610|116.017867|092.301022|014.741000|014.750000|53.263813|107.308540|008.28|235.30
03.08.2021  00:00:25|G|-100.000000|-099.800000|015.067800|007.420610|116.026019|092.307691|014.741000|014.750000|53.263695|107.308266|008.30|233.50
03.08.2021  00:00:33|G|-100.000000|-099.800000|015.109600|007.420720|116.077954|092.350173|014.793000|014.750000|53.263527|107.307861|008.17|235.90
03.08.2021  00:00:38|G|-100.000000|-099.800000|015.116100|007.420700|116.030249|092.311151|014.793000|014.750000|53.263416|107.307602|008.27|235.60
03.08.2021  00:00:46|G|-100.000000|-099.800000|015.117800|007.420720|116.055730|092.331994|014.724000|014.781000|53.263245|107.307182|008.11|235.30
03.08.2021  00:00:51|G|-100.000000|-099.800000|015.114400|007.420680|116.004795|092.290330|014.828000|014.781000|53.263142|107.306931|008.05|235.60
03.08.2021  00:00:59|G|-100.000000|-099.800000|015.117700|007.420720|116.055966|092.332187|014.776000|014.781000|53.262966|107.306511|008.28|234.70
03.08.2021  00:01:04|G|-100.000000|-099.800000|015.118800|007.420700|116.022920|092.305156|014.776000|014.781000|53.262848|107.306252|008.37|232.80
03.08.2021  00:01:12|G|-100.000000|-099.800000|015.121200|007.420720|116.046466|092.324416|014.863000|014.813000|53.262676|107.305832|008.31|233.90
03.08.2021  00:01:17|G|-100.000000|-099.800000|015.112500|007.420680|116.009897|092.294503|014.889000|014.813000|53.262554|107.305573|008.53|233.10
03.08.2021  00:01:25|G|-100.000000|-099.800000|015.138100|007.420740|116.030733|092.311547|014.863000|014.813000|53.262367|107.305138|008.42|235.30
03.08.2021  00:01:30|G|-100.000000|-099.800000|015.151800|007.420740|115.993674|092.281233|014.836000|014.813000|53.262257|107.304871|008.31|235.10
03.08.2021  00:01:38|G|-100.000000|-099.800000|015.155700|007.420800|116.073200|092.346284|014.863000|014.813000|53.262085|107.304451|008.30|235.50
03.08.2021  00:01:43|G|-100.000000|-099.800000|015.153000|007.420760|116.020441|092.303128|014.889000|014.813000|53.261978|107.304184|008.29|236.00
03.08.2021  00:01:51|G|-100.000000|-099.800000|015.154400|007.420780|116.046701|092.324609|014.836000|014.813000|53.261810|107.303772|008.07|235.80
03.08.2021  00:01:56|G|-100.000000|-099.800000|015.155000|007.420780|116.045063|092.323269|014.845000|014.844000|53.261696|107.303513|008.24|234.00
03.08.2021  00:02:04|G|-100.000000|-099.800000|015.157000|007.420800|116.069697|092.343419|014.819000|014.844000|53.261524|107.303101|008.02|235.10
03.08.2021  00:02:09|G|-100.000000|-099.800000|015.162700|007.420810|116.069279|092.343077|014.793000|014.844000|53.261417|107.302849|008.10|235.30
03.08.2021  00:02:17|G|-100.000000|-099.800000|015.165900|007.420820|116.075633|092.348275|014.871000|014.844000|53.261227|107.302429|008.58|232.50
03.08.2021  00:02:22|G|-100.000000|-099.800000|015.166400|007.420800|116.044256|092.322608|014.793000|014.844000|53.261116|107.302155|008.52|234.90
03.08.2021  00:02:30|G|-100.000000|-099.800000|015.199300|007.420910|116.120427|092.384915|014.802000|014.875000|53.260933|107.301735|008.47|233.30
03.08.2021  00:02:35|G|-100.000000|-099.800000|015.214600|007.420890|116.049104|092.326574|014.906000|014.875000|53.260815|107.301476|008.38|233.70
03.08.2021  00:02:43|G|-100.000000|-099.800000|015.233600|007.420970|116.117809|092.382774|014.854000|014.875000|53.260639|107.301041|008.54|236.30
03.08.2021  00:02:48|G|-100.000000|-099.800000|015.249800|007.420970|116.074131|092.347046|014.906000|014.875000|53.260529|107.300774|008.41|236.40
03.08.2021  00:02:56|G|-100.000000|-099.800000|015.263300|007.421020|116.112687|092.378584|015.010000|014.875000|53.260357|107.300323|008.53|237.30
03.08.2021  00:03:01|G|-100.000000|-099.800000|015.261400|007.420990|116.072902|092.346040|014.932000|014.875000|53.260254|107.300056|008.44|237.00
03.08.2021  00:03:09|G|-100.000000|-099.800000|015.269600|007.421040|116.125716|092.389242|014.967000|014.906000|53.260090|107.299629|008.29|237.30
03.08.2021  00:03:14|G|-100.000000|-099.800000|015.265500|007.420980|116.046876|092.324752|014.941000|014.906000|53.259987|107.299347|008.37|238.40
03.08.2021  00:03:22|G|-100.000000|-099.800000|015.273500|007.421040|116.115226|092.380661|015.019000|014.906000|53.259830|107.298927|008.21|237.70
03.08.2021  00:03:27|G|-100.000000|-099.800000|015.279400|007.421020|116.069430|092.343201|014.967000|014.906000|53.259716|107.298653|008.40|234.50
03.08.2021  00:03:35|G|-100.000000|-099.800000|015.283000|007.421070|116.134602|092.396510|014.862000|014.906000|53.259552|107.298241|008.14|236.80
03.08.2021  00:03:40|G|-100.000000|-099.800000|015.280400|007.421040|116.096690|092.365499|014.923000|014.938000|53.259445|107.297974|008.16|236.40
03.08.2021  00:03:48|G|-100.000000|-099.800000|015.272200|007.421040|116.118763|092.383554|014.923000|014.938000|53.259274|107.297539|008.35|235.30
03.08.2021  00:03:53|G|-100.000000|-099.800000|015.261700|007.421000|116.087075|092.357634|014.923000|014.938000|53.259163|107.297279|008.35|235.20
03.08.2021  00:04:01|G|-100.000000|-099.800000|015.229000|007.420930|116.070252|092.343873|014.984000|014.969000|53.258984|107.296867|008.22|233.90
03.08.2021  00:04:06|G|-100.000000|-099.800000|015.197100|007.420870|116.066311|092.340649|014.932000|014.969000|53.258881|107.296616|008.06|235.80
03.08.2021  00:04:14|G|-100.000000|-099.800000|015.178400|007.420830|116.056786|092.332858|014.958000|014.969000|53.258701|107.296181|008.49|235.60
03.08.2021  00:04:19|G|-100.000000|-099.800000|015.181400|007.420830|116.048698|092.326242|015.036000|014.969000|53.258591|107.295914|008.55|236.00
03.08.2021  00:04:27|G|-100.000000|-099.800000|015.165900|007.420810|116.060600|092.335978|015.036000|014.969000|53.258411|107.295486|008.37|234.80
03.08.2021  00:04:32|G|-100.000000|-099.800000|015.150000|007.420740|115.998518|092.285196|015.010000|014.969000|53.258305|107.295212|008.38|235.90
03.08.2021  00:04:40|G|-100.000000|-099.800000|015.115100|007.420700|116.032956|092.313365|015.045000|015.000000|53.258141|107.294792|008.20|236.10
03.08.2021  00:04:45|G|-100.000000|-099.800000|015.111800|007.420680|116.011824|092.296079|015.019000|015.000000|53.258030|107.294525|008.22|236.60
03.08.2021  00:04:53|G|-100.000000|-099.800000|015.106000|007.420680|116.027601|092.308985|015.045000|015.000000|53.257854|107.294113|008.20|234.30
03.08.2021  00:04:58|G|-100.000000|-099.800000|015.095400|007.420630|115.981153|092.270991|015.045000|015.000000|53.257740|107.293854|008.32|232.80
03.08.2021  00:05:06|G|-100.000000|-099.800000|015.086300|007.420610|115.975753|092.266574|015.071000|015.000000|53.257557|107.293449|008.22|233.90
03.08.2021  00:05:11|G|-100.000000|-099.800000|015.085800|007.420610|115.977103|092.267678|015.071000|015.000000|53.257446|107.293190|008.20|232.60
03.08.2021  00:05:19|G|-100.000000|-099.800000|015.076300|007.420630|116.032972|092.313378|015.027000|015.031000|53.257259|107.292778|008.36|232.90
03.08.2021  00:05:24|G|-100.000000|-099.800000|015.057700|007.420530|115.933018|092.231618|015.027000|015.031000|53.257145|107.292526|008.28|232.30
03.08.2021  00:05:32|G|-100.000000|-099.800000|015.039300|007.420550|116.013172|092.297182|015.027000|015.031000|53.256958|107.292099|008.34|234.10
03.08.2021  00:05:37|G|-100.000000|-099.800000|015.083600|007.420630|116.013188|092.297196|015.010000|015.063000|53.256844|107.291855|008.41|233.10
03.08.2021  00:05:45|G|-100.000000|-099.800000|015.168200|007.420830|116.084465|092.355499|015.114000|015.063000|53.256660|107.291443|008.35|233.20
03.08.2021  00:05:50|G|-100.000000|-099.800000|015.221300|007.420870|116.001087|092.287297|015.088000|015.063000|53.256546|107.291183|008.25|234.00
03.08.2021  00:05:58|G|-100.000000|-099.800000|015.185800|007.420830|116.036839|092.316541|015.114000|015.063000|53.256363|107.290771|008.35|234.20
03.08.2021  00:06:03|G|-100.000000|-099.800000|015.166500|007.420770|115.998932|092.285534|015.114000|015.063000|53.256245|107.290520|008.31|232.20
03.08.2021  00:06:11|G|-100.000000|-099.800000|015.185100|007.420870|116.098797|092.367222|015.149000|015.094000|53.256062|107.290108|008.27|233.80
03.08.2021  00:06:16|G|-100.000000|-099.800000|015.308800|007.421100|116.110191|092.376542|015.201000|015.094000|53.255951|107.289841|008.38|234.00
03.08.2021  00:06:24|G|-100.000000|-099.800000|015.435400|007.421360|116.159745|092.417077|015.252000|015.094000|53.255756|107.289429|008.45|231.70
03.08.2021  00:06:29|G|-100.000000|-099.800000|015.439800|007.421340|116.118150|092.383053|015.227000|015.094000|53.255646|107.289177|008.35|233.00
03.08.2021  00:06:37|G|-100.000000|-099.800000|015.491600|007.421490|116.203773|092.453091|015.252000|015.094000|53.255463|107.288750|008.35|233.90
03.08.2021  00:06:42|G|-100.000000|-099.800000|015.510500|007.421480|116.138590|092.399772|015.201000|015.094000|53.255352|107.288490|008.29|235.30
03.08.2021  00:06:50|G|-100.000000|-099.800000|015.575600|007.421680|116.263462|092.501916|015.209000|015.125000|53.255173|107.288071|008.32|234.60
03.08.2021  00:06:55|G|-100.000000|-099.800000|015.567300|007.421640|116.225985|092.471260|015.287000|015.125000|53.255070|107.287811|008.06|236.10
03.08.2021  00:07:03|G|-100.000000|-099.800000|015.605800|007.421770|116.317260|092.545922|015.313000|015.125000|53.254894|107.287392|008.33|234.90
03.08.2021  00:07:08|G|-100.000000|-099.800000|015.668500|007.421850|116.270304|092.507512|015.261000|015.125000|53.254784|107.287140|008.16|234.10
03.08.2021  00:07:16|G|-100.000000|-099.800000|015.722100|007.422000|116.351542|092.573965|015.287000|015.125000|53.254608|107.286713|008.34|233.80
03.08.2021  00:07:21|G|-100.000000|-099.800000|015.760600|007.422060|116.339166|092.563841|015.374000|015.156000|53.254494|107.286453|008.26|234.30
03.08.2021  00:07:29|G|-100.000000|-099.800000|015.820300|007.422190|116.374987|092.593142|015.348000|015.156000|53.254318|107.286041|008.21|234.70
03.08.2021  00:07:34|G|-100.000000|-099.800000|015.847000|007.422220|116.349442|092.572246|015.374000|015.156000|53.254208|107.285782|008.23|234.50
03.08.2021  00:07:42|G|-100.000000|-099.800000|015.871900|007.422280|116.373035|092.591545|015.399000|015.156000|53.254032|107.285362|008.28|234.70
03.08.2021  00:07:47|G|-100.000000|-099.800000|015.874700|007.422300|116.395258|092.609723|015.399000|015.156000|53.253925|107.285110|008.17|235.00
03.08.2021  00:07:55|G|-100.000000|-099.800000|015.918400|007.422420|116.458420|092.661389|015.460000|015.188000|53.253746|107.284691|008.29|233.50
03.08.2021  00:08:00|G|-100.000000|-099.800000|015.938500|007.422430|116.420778|092.630599|015.460000|015.188000|53.253632|107.284424|008.32|234.50
03.08.2021  00:08:08|G|-100.000000|-099.800000|016.021900|007.422600|116.454615|092.658277|015.460000|015.188000|53.253456|107.284019|008.27|234.10
03.08.2021  00:08:13|G|-100.000000|-099.800000|016.032900|007.422630|116.470289|092.671097|015.460000|015.188000|53.253345|107.283760|008.24|234.10
03.08.2021  00:08:21|G|-100.000000|-099.800000|016.020800|007.422620|116.486937|092.684716|015.460000|015.188000|53.253170|107.283356|008.17|233.40
03.08.2021  00:08:26|G|-100.000000|-099.800000|016.023400|007.422620|116.480311|092.679296|015.486000|015.188000|53.253059|107.283096|008.21|234.40
03.08.2021  00:08:34|G|-100.000000|-099.800000|016.018700|007.422630|116.507136|092.701238|015.460000|015.188000|53.252880|107.282677|008.32|234.10
03.08.2021  00:08:39|G|-100.000000|-099.800000|016.032800|007.422630|116.470567|092.671325|015.469000|015.219000|53.252766|107.282417|008.37|234.20
03.08.2021  00:08:47|G|-100.000000|-099.800000|016.049200|007.422690|116.516361|092.708784|015.494000|015.219000|53.252586|107.281990|008.41|234.60
03.08.2021  00:08:52|G|-100.000000|-099.800000|016.073000|007.422730|116.513576|092.706506|015.494000|015.219000|53.252480|107.281731|008.16|234.40
03.08.2021  00:09:00|G|-100.000000|-099.800000|016.069600|007.422750|116.551850|092.737813|015.520000|015.219000|53.252304|107.281319|008.24|234.90
03.08.2021  00:09:05|G|-100.000000|-099.800000|016.089500|007.422770|116.529740|092.719728|015.494000|015.219000|53.252193|107.281059|008.29|234.30
03.08.2021  00:09:13|G|-100.000000|-099.800000|016.141300|007.422920|116.616473|092.790674|015.494000|015.219000|53.252014|107.280632|008.43|234.60
03.08.2021  00:09:18|G|-100.000000|-099.800000|016.123000|007.422860|116.575556|092.757205|015.494000|015.219000|53.251904|107.280365|008.41|235.40
03.08.2021  00:09:26|G|-100.000000|-099.800000|016.154000|007.422940|116.613138|092.787946|015.520000|015.219000|53.251728|107.279938|008.35|235.00
03.08.2021  00:09:31|G|-100.000000|-099.800000|016.147300|007.422920|116.600979|092.778000|015.477000|015.250000|53.251614|107.279678|008.39|235.30
03.08.2021  00:09:39|G|-100.000000|-099.800000|016.158000|007.422960|116.632104|092.803460|015.581000|015.250000|53.251438|107.279259|008.29|235.00
03.08.2021  00:09:44|G|-100.000000|-099.800000|016.166000|007.422980|116.640841|092.810607|015.529000|015.250000|53.251328|107.278999|008.25|235.10
03.08.2021  00:09:52|G|-100.000000|-099.800000|016.214700|007.423090|116.676908|092.840109|015.529000|015.250000|53.251152|107.278587|008.13|234.60
03.08.2021  00:09:57|G|-100.000000|-099.800000|016.219700|007.423070|116.634679|092.805566|015.555000|015.250000|53.251045|107.278336|008.20|233.80
03.08.2021  00:10:05|G|-100.000000|-099.800000|016.229400|007.423150|116.727139|092.881197|015.581000|015.250000|53.250874|107.277916|008.17|235.90
03.08.2021  00:10:10|G|-100.000000|-099.800000|016.236000|007.423160|116.724804|092.879287|015.589000|015.281000|53.250767|107.277649|008.14|237.10
03.08.2021  00:10:18|G|-100.000000|-099.800000|016.265500|007.423230|116.751729|092.901312|015.589000|015.281000|53.250603|107.277222|008.19|237.70
03.08.2021  00:10:23|G|-100.000000|-099.800000|016.265700|007.423220|116.736569|092.888911|015.589000|015.281000|53.250500|107.276955|008.25|237.60
03.08.2021  00:10:31|G|-100.000000|-099.800000|016.278100|007.423290|116.807334|092.946796|015.564000|015.281000|53.250324|107.276520|008.37|235.50
03.08.2021  00:10:36|G|-100.000000|-099.800000|016.280800|007.423280|116.785745|092.929136|015.615000|015.281000|53.250214|107.276260|008.43|234.80
03.08.2021  00:10:44|G|-100.000000|-099.800000|016.273000|007.423280|116.805783|092.945527|015.564000|015.281000|53.250034|107.275848|008.21|234.20
03.08.2021  00:10:49|G|-100.000000|-099.800000|016.280700|007.423300|116.815309|092.953319|015.564000|015.281000|53.249924|107.275589|008.23|233.80
03.08.2021  00:10:57|G|-100.000000|-099.800000|016.291400|007.423360|116.875801|093.002801|015.564000|015.281000|53.249741|107.275177|008.33|233.80
03.08.2021  00:11:02|G|-100.000000|-099.800000|016.282600|007.423310|116.825085|092.961316|015.564000|015.281000|53.249630|107.274918|008.25|233.80
03.08.2021  00:11:10|G|-100.000000|-099.800000|016.293800|007.423370|116.884279|093.009736|015.624000|015.313000|53.249454|107.274498|008.24|234.90
03.08.2021  00:11:15|G|-100.000000|-099.800000|016.291500|007.423360|116.875526|093.002576|015.572000|015.313000|53.249348|107.274246|008.19|234.90
03.08.2021  00:11:23|G|-100.000000|-099.800000|016.292600|007.423390|116.916656|093.036220|015.572000|015.313000|53.249165|107.273834|008.28|233.40
03.08.2021  00:11:28|G|-100.000000|-099.800000|016.303200|007.423370|116.860129|092.989981|015.650000|015.313000|53.249050|107.273582|008.16|233.20
03.08.2021  00:11:36|G|-100.000000|-099.800000|016.325800|007.423460|116.934001|093.050408|015.572000|015.313000|53.248882|107.273178|007.97|235.10
03.08.2021  00:11:41|G|-100.000000|-099.800000|016.308700|007.423400|116.889995|093.014411|015.572000|015.313000|53.248779|107.272919|008.11|236.90
03.08.2021  00:11:49|G|-100.000000|-099.800000|016.317200|007.423430|116.912143|093.032528|015.598000|015.313000|53.248608|107.272491|008.26|235.60
03.08.2021  00:11:54|G|-100.000000|-099.800000|016.332900|007.423440|116.886611|093.011644|015.572000|015.313000|53.248501|107.272240|008.14|235.50
03.08.2021  00:12:02|G|-100.000000|-099.800000|016.341800|007.423490|116.937021|093.052878|015.598000|015.313000|53.248329|107.271820|008.19|236.40
03.08.2021  00:12:07|G|-100.000000|-099.800000|016.349300|007.423510|116.947055|093.061085|015.598000|015.313000|53.248219|107.271553|008.26|235.40
03.08.2021  00:12:15|G|-100.000000|-099.800000|016.362500|007.423560|116.986419|093.093284|015.598000|015.313000|53.248035|107.271141|008.34|233.00
03.08.2021  00:12:20|G|-100.000000|-099.800000|016.370900|007.423540|116.935729|093.051821|015.624000|015.313000|53.247925|107.270889|008.30|233.70
03.08.2021  00:12:28|G|-100.000000|-099.800000|016.387500|007.423620|117.010278|093.112801|015.572000|015.313000|53.247738|107.270477|008.25|233.60
03.08.2021  00:12:33|G|-100.000000|-099.800000|016.375400|007.423560|116.953464|093.066328|015.633000|015.344000|53.247627|107.270226|008.21|233.50
03.08.2021  00:12:41|G|-100.000000|-099.800000|016.373400|007.423580|116.987791|093.094407|015.607000|015.344000|53.247444|107.269814|008.20|232.90
03.08.2021  00:12:46|G|-100.000000|-099.800000|016.366300|007.423540|116.947410|093.061376|015.633000|015.344000|53.247337|107.269562|008.21|233.70
03.08.2021  00:12:54|G|-100.000000|-099.800000|016.401900|007.423640|117.002705|093.106607|015.607000|015.344000|53.247158|107.269142|008.19|235.00
03.08.2021  00:12:59|G|-100.000000|-099.800000|016.411100|007.423660|117.008450|093.111306|015.633000|015.344000|53.247047|107.268860|008.19|236.10
03.08.2021  00:13:07|G|-100.000000|-099.800000|016.445200|007.423730|117.023826|093.123884|015.658000|015.344000|53.246880|107.268463|008.18|234.30
03.08.2021  00:13:12|G|-100.000000|-099.800000|016.464500|007.423750|117.003850|093.107543|015.607000|015.344000|53.246761|107.268204|008.36|234.10
03.08.2021  00:13:20|G|-100.000000|-099.800000|016.491600|007.423840|117.066316|093.158639|015.658000|015.344000|53.246582|107.267799|008.19|233.60
03.08.2021  00:13:25|G|-100.000000|-099.800000|016.496300|007.423820|117.025203|093.125010|015.658000|015.344000|53.246471|107.267540|008.19|233.50
03.08.2021  00:13:33|G|-100.000000|-099.800000|016.510800|007.423880|117.075837|093.166427|015.658000|015.344000|53.246300|107.267128|008.17|234.50
03.08.2021  00:13:38|G|-100.000000|-099.800000|016.524100|007.423880|117.042076|093.138811|015.684000|015.344000|53.246185|107.266876|008.15|234.70
03.08.2021  00:13:46|G|-100.000000|-099.800000|016.535600|007.423940|117.100394|093.186515|015.693000|015.375000|53.246010|107.266464|008.26|234.80
03.08.2021  00:13:51|G|-100.000000|-099.800000|016.533500|007.423900|117.047390|093.143158|015.719000|015.375000|53.245899|107.266197|008.31|235.40
03.08.2021  00:13:59|G|-100.000000|-099.800000|016.542400|007.423940|117.083191|093.172443|015.693000|015.375000|53.245731|107.265770|008.29|235.60
03.08.2021  00:14:04|G|-100.000000|-099.800000|016.547300|007.423940|117.070755|093.162271|015.693000|015.375000|53.245621|107.265511|008.23|236.20
03.08.2021  00:14:12|G|-100.000000|-099.800000|016.557000|007.423990|117.119037|093.201764|015.693000|015.375000|53.245449|107.265091|008.20|234.70
03.08.2021  00:14:17|G|-100.000000|-099.800000|016.562600|007.423960|117.061198|093.154453|015.719000|015.375000|53.245342|107.264832|008.15|235.00
03.08.2021  00:14:25|G|-100.000000|-099.800000|016.550200|007.423970|117.107273|093.192142|015.693000|015.375000|53.245178|107.264427|007.94|236.10
03.08.2021  00:14:30|G|-100.000000|-099.800000|016.555900|007.423960|117.078286|093.168431|015.719000|015.375000|53.245071|107.264175|007.88|235.80
03.08.2021  00:14:38|G|-100.000000|-099.800000|016.552400|007.423970|117.101780|093.187649|015.728000|015.406000|53.244904|107.263794|007.70|233.20
03.08.2021  00:14:43|G|-100.000000|-099.800000|016.552400|007.423940|117.058073|093.151897|015.728000|015.406000|53.244804|107.263557|007.56|233.90
03.08.2021  00:14:51|G|-100.000000|-099.800000|016.548000|007.423960|117.098424|093.184904|015.753000|015.406000|53.244637|107.263184|007.49|234.00
03.08.2021  00:14:56|G|-100.000000|-099.800000|016.554400|007.423920|117.023993|093.124020|015.676000|015.406000|53.244537|107.262962|007.26|232.50
03.08.2021  00:15:04|G|-100.000000|-099.800000|016.563900|007.423990|117.102020|093.187845|015.728000|015.406000|53.244385|107.262611|006.92|233.80
03.08.2021  00:15:09|G|-100.000000|-099.800000|016.560300|007.423970|117.082035|093.171498|015.676000|015.406000|53.244293|107.262390|006.93|234.90
03.08.2021  00:15:17|G|-100.000000|-099.800000|016.557600|007.423990|117.118102|093.200999|015.702000|015.406000|53.244148|107.262047|006.79|235.80
03.08.2021  00:15:22|G|-100.000000|-099.800000|016.561300|007.423940|117.035888|093.133750|015.676000|015.406000|53.244057|107.261841|006.71|234.30
03.08.2021  00:15:30|G|-100.000000|-099.800000|016.526700|007.423900|117.065332|093.157835|015.676000|015.406000|53.243904|107.261513|006.70|232.50
03.08.2021  00:15:35|G|-100.000000|-099.800000|016.514800|007.423840|117.008039|093.110969|015.650000|015.406000|53.243809|107.261307|006.61|232.10
03.08.2021  00:15:43|G|-100.000000|-099.800000|016.525900|007.423920|117.096581|093.183396|015.676000|015.406000|53.243675|107.260994|006.36|234.10
03.08.2021  00:15:48|G|-100.000000|-099.800000|016.534900|007.423880|117.015458|093.117038|015.702000|015.406000|53.243591|107.260796|006.35|234.70
03.08.2021  00:15:56|G|-100.000000|-099.800000|016.541100|007.423920|117.058078|093.151901|015.650000|015.406000|53.243454|107.260475|006.31|235.20
03.08.2021  00:16:01|G|-100.000000|-099.800000|016.542000|007.423900|117.026669|093.126209|015.598000|015.406000|53.243370|107.260277|006.26|235.20
03.08.2021  00:16:09|G|-100.000000|-099.800000|016.538500|007.423920|117.064731|093.157343|015.685000|015.438000|53.243240|107.259972|006.12|234.00
03.08.2021  00:16:14|G|-100.000000|-099.800000|016.533100|007.423860|116.990982|093.097017|015.710000|015.438000|53.243160|107.259781|006.01|235.90
03.08.2021  00:16:22|G|-100.000000|-099.800000|016.533500|007.423900|117.048322|093.143920|015.659000|015.438000|53.243034|107.259483|005.86|234.40
03.08.2021  00:16:27|G|-100.000000|-099.800000|016.530100|007.423860|116.998648|093.103288|015.736000|015.438000|53.242966|107.259308|005.67|235.10
