DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
19.10.2021  00:00:07|G|000.000000|000.000000|006.837700|007.409360|124.791343|099.791343|000.000000|000.000000|53.163345|108.201576|009.00|89.90
19.10.2021  00:00:12|G|000.000000|000.000000|006.830100|007.409300|124.708709|099.708709|000.000000|000.000000|53.163353|108.201920|008.90|89.50
19.10.2021  00:00:20|G|000.000000|000.000000|006.857000|007.409400|124.789621|099.789621|000.000000|000.000000|53.163361|108.202469|008.80|91.10
19.10.2021  00:00:25|G|000.000000|000.000000|006.838000|007.409320|124.714716|099.714716|000.000000|000.000000|53.163349|108.202820|009.20|90.00
19.10.2021  00:00:33|G|000.000000|000.000000|006.855500|007.409330|124.663685|099.663685|000.000000|000.000000|53.163345|108.203369|008.90|90.00
19.10.2021  00:00:38|G|000.000000|000.000000|006.844800|007.409270|124.593337|099.593337|000.000000|000.000000|53.163357|108.203720|009.00|90.10
19.10.2021  00:00:46|G|000.000000|000.000000|006.850100|007.409310|124.647648|099.647648|000.000000|000.000000|53.163361|108.204269|008.80|90.70
19.10.2021  00:00:51|G|000.000000|000.000000|006.862200|007.409230|124.448406|099.448406|000.000000|000.000000|53.163349|108.204620|008.90|89.80
19.10.2021  00:00:59|G|000.000000|000.000000|006.877300|007.409150|124.237527|099.237527|000.000000|000.000000|53.163361|108.205193|008.90|88.70
19.10.2021  00:01:04|G|000.000000|000.000000|006.894300|007.409170|124.207467|099.207467|000.000000|000.000000|53.163364|108.205544|008.80|89.50
19.10.2021  00:01:12|G|000.000000|000.000000|006.895100|007.409170|124.204349|099.204349|000.000000|000.000000|53.163353|108.206085|009.00|90.10
19.10.2021  00:01:17|G|000.000000|000.000000|006.885600|007.409170|124.242077|099.242077|000.000000|000.000000|53.163353|108.206421|008.80|90.90
19.10.2021  00:01:25|G|000.000000|000.000000|006.891400|007.409170|124.219058|099.219058|000.000000|000.000000|53.163357|108.206970|009.20|89.70
